,id1,id2,lat1,lon1,lat2,lon2,TravelTime,Distance
340,108,61387,40.718037,-73.932309,41.535534,-80.844365,422.8761261,695.9302753
341,108,41679,40.718037,-73.932309,40.78093,-81.36797,456.306943,751.1482515
342,108,85517,40.718037,-73.932309,40.614665,-80.098711,396.5981656,631.0779031
343,108,75801,40.718037,-73.932309,40.30982,-79.508816,365.2576894,563.83731
344,108,51882,40.718037,-73.932309,41.167076,-79.097076,316.0849172,501.2959354
345,108,66833,40.718037,-73.932309,40.524816,-81.499905,473.0522672,782.9321372
346,108,70105,40.718037,-73.932309,40.241864,-80.18491,398.648299,614.3492899
347,108,62471,40.718037,-73.932309,42.983441,-78.91425,418.3289944,652.8073486
348,108,67029,40.718037,-73.932309,41.002876,-80.655403,412.5681603,668.2211945
349,108,41675,40.718037,-73.932309,41.049608,-81.54079,436.7193207,718.8622124
350,108,48908,40.718037,-73.932309,41.1728885,-79.341682,328.2030991,524.3159287
351,108,53009,40.718037,-73.932309,39.321599,-80.229699,412.7582788,658.8354849
352,108,98522,40.718037,-73.932309,40.982071,-80.356436,400.3500271,637.6265194
353,108,71062,40.718037,-73.932309,40.5688303,-81.093095,459.6032635,735.7608199
354,108,117015,40.718037,-73.932309,40.812004,-80.078881,398.1787469,647.3211923
355,108,1108,40.718037,-73.932309,36.864044,-76.217318,415.3784581,577.2932323
356,108,36311,40.718037,-73.932309,40.453507,-80.085371,401.3539958,611.13784
357,108,41174,40.718037,-73.932309,41.003761,-79.054352,332.86366,520.9321032
358,108,43071,40.718037,-73.932309,40.208133,-80.273462,402.8885146,617.9929447
359,108,87011,40.718037,-73.932309,37.39664,-79.229086,471.3721469,672.0275285
360,108,98710,40.718037,-73.932309,41.650334,-80.172138,399.4125673,649.0149176
361,108,42093,40.718037,-73.932309,42.844172,-78.747585,420.9781097,648.3278804
362,108,89911,40.718037,-73.932309,39.572621,-75.053406,146.0875596,195.3994811
363,108,51610,40.718037,-73.932309,41.08183,-73.825183,55.67809816,52.67549837
364,108,7119,40.718037,-73.932309,41.527246,-72.064419,167.386267,213.3256212
365,108,75845,40.718037,-73.932309,43.120271,-76.220444,283.957162,420.2706777
366,108,64965,40.718037,-73.932309,38.836522,-76.874122,263.3484416,374.6856406
367,108,43630,40.718037,-73.932309,39.231108,-76.574575,219.125721,313.4559917
368,108,41176,40.718037,-73.932309,40.933284,-78.987858,337.6604151,506.0590098
369,108,50049,40.718037,-73.932309,39.811305,-74.96135,129.0788197,156.055015
370,108,65538,40.718037,-73.932309,40.838387,-77.787831,255.8395932,385.1323501
371,108,125,40.718037,-73.932309,40.729175,-73.97331,19.06193802,7.852109142
372,108,61897,40.718037,-73.932309,40.676438,-74.248373,55.33238665,33.9140026
373,108,98712,40.718037,-73.932309,40.587692,-75.474566,120.1758817,151.5876955
374,108,50649,40.718037,-73.932309,41.787689,-76.453971,240.2449783,308.9610924
375,108,79267,40.718037,-73.932309,39.944688,-76.793636,223.7745375,312.7348508
376,108,65547,40.718037,-73.932309,39.821725,-75.240765,131.4976085,170.5298584
377,108,53766,40.718037,-73.932309,40.860729,-75.27151,121.3153084,138.6305849
378,108,47288,40.718037,-73.932309,39.411625,-75.03746,156.6826627,213.4726766
379,108,87706,40.718037,-73.932309,43.182787,-71.495001,303.0007359,434.7162708
380,108,151892,40.718037,-73.932309,40.761973,-77.8767,267.0949724,399.9906713
381,108,75843,40.718037,-73.932309,43.139294,-77.666717,363.58702,557.4884364
382,108,71421,40.718037,-73.932309,40.78642,-73.105125,82.4664288,78.3063097
383,108,87707,40.718037,-73.932309,42.275962,-71.411974,231.4275268,314.2147229
384,108,63674,40.718037,-73.932309,40.77,-73.89,13.76571951,9.12459515
385,108,52687,40.718037,-73.932309,41.662033,-70.949338,237.5535669,332.2786336
386,108,129,40.718037,-73.932309,40.8441883,-73.861572,34.18038159,25.41202947
387,108,35055,40.718037,-73.932309,44.461715,-73.215217,352.2199659,490.2061648
388,108,124,40.718037,-73.932309,40.752903,-74.005831,25.53213999,11.20189168
389,108,61681,40.718037,-73.932309,41.3634,-75.730103,163.9829462,214.8545233
390,108,35318,40.718037,-73.932309,40.800178,-72.921177,89.35953793,92.07903916
391,108,48911,40.718037,-73.932309,39.87495,-75.262024,141.2138881,178.1822416
392,108,112,40.718037,-73.932309,40.64554,-73.918344,33.5221956,11.54310079
393,108,64522,40.718037,-73.932309,40.7249569,-76.317177,187.8905345,237.346749
394,108,64204,40.718037,-73.932309,41.315531,-75.753889,163.1179198,217.2330622
395,108,53633,40.718037,-73.932309,42.102397,-75.839707,203.8443878,289.136158
396,108,60841,40.718037,-73.932309,41.554634,-72.107836,162.6626194,213.6104663
397,108,91696,40.718037,-73.932309,41.9311822,-72.597616,162.5390786,207.815672
398,108,77159,40.718037,-73.932309,40.84,-72.63,115.1265097,125.1488795
399,108,117871,40.718037,-73.932309,39.729204,-74.863836,134.4252401,165.1999466
400,108,42092,40.718037,-73.932309,43.135479,-76.087402,282.7996012,424.3836962
401,108,43699,40.718037,-73.932309,41.741747,-72.659203,146.0895955,183.25726
402,108,70126,40.718037,-73.932309,42.251305,-71.805502,208.3899581,281.573853
403,108,448,40.718037,-73.932309,40.785664,-73.219818,72.39206356,67.48363256
404,108,88600,40.718037,-73.932309,39.1519025,-75.507066,195.3762427,279.0771345
405,108,41356,40.718037,-73.932309,42.748652,-71.49884,264.9079382,375.1880221
406,108,18900,40.718037,-73.932309,40.648881,-73.707638,45.14625882,29.03176107
407,108,132,40.718037,-73.932309,40.769623,-73.843069,22.09028537,15.55053817
408,108,48910,40.718037,-73.932309,40.179253,-74.800407,105.0946505,120.9592743
409,108,60682,40.718037,-73.932309,40.387923,-74.085991,83.95055381,79.88648467
410,108,49302,40.718037,-73.932309,38.97776,-77.438304,287.2194854,407.5021849
411,108,35309,40.718037,-73.932309,39.417088,-74.538731,151.0645539,201.1634183
412,108,64057,40.718037,-73.932309,40.055995,-76.327723,189.5001532,270.2245462
413,108,62443,40.718037,-73.932309,41.294864,-72.899122,112.5468825,127.9346077
414,108,88077,40.718037,-73.932309,39.103618,-77.133408,259.6918236,372.8492494
415,108,36309,40.718037,-73.932309,39.410942,-74.53063,150.7904306,201.0046113
416,108,60271,40.718037,-73.932309,40.841918,-73.69519,50.06654104,35.34750883
417,112,87707,40.64554,-73.918344,42.275962,-71.411974,242.221432,319.6247838
418,112,42091,40.64554,-73.918344,39.697476,-75.112075,139.2369079,185.6081771
419,112,50050,40.64554,-73.918344,40.121713,-74.85754,105.9368478,130.7134853
420,112,61681,40.64554,-73.918344,41.3634,-75.730103,177.4090296,214.8989932
421,112,1130,40.64554,-73.918344,39.132781,-77.172278,257.9163015,379.8388373
422,112,79267,40.64554,-73.918344,39.944688,-76.793636,223.8200235,317.0112599
423,112,64057,40.64554,-73.918344,40.055995,-76.327723,189.5456391,274.5009552
424,112,63674,40.64554,-73.918344,40.77,-73.89,35.77667507,23.33116486
425,112,79266,40.64554,-73.918344,40.334523,-78.900235,354.8144903,529.3113914
426,112,62618,40.64554,-73.918344,40.087252,-76.095113,185.8181075,251.8728659
427,112,20905,40.64554,-73.918344,41.901602,-70.975499,257.0224355,348.4146347
428,112,60265,40.64554,-73.918344,40.191991,-74.794534,103.8084278,123.4223633
429,112,117871,40.64554,-73.918344,39.729204,-74.863836,134.4777265,169.5087868
430,112,35318,40.64554,-73.918344,40.800178,-72.921177,88.43937035,95.22859794
431,112,18892,40.64554,-73.918344,42.629512,-71.270846,262.1549511,361.1369548
432,112,62908,40.64554,-73.918344,40.4502313,-76.415776,181.8200738,237.4245198
433,112,62443,40.64554,-73.918344,41.294864,-72.899122,123.3407876,133.3446685
434,112,48905,40.64554,-73.918344,39.1869513,-76.656014,225.4688438,328.3622607
435,112,47288,40.64554,-73.918344,39.411625,-75.03746,156.7351491,217.7815168
436,112,61897,40.64554,-73.918344,40.676438,-74.248373,59.43006813,42.91557245
437,112,65392,40.64554,-73.918344,43.062221,-73.822235,232.0222599,325.7423329
438,112,48910,40.64554,-73.918344,40.179253,-74.800407,105.1143176,125.258917
439,112,787,40.64554,-73.918344,40.080572,-75.252389,133.0976439,172.1426865
440,112,50649,40.64554,-73.918344,41.787689,-76.453971,253.6710617,309.0055624
441,112,70126,40.64554,-73.918344,42.251305,-71.805502,219.1838632,286.9839139
442,112,43699,40.64554,-73.918344,41.741747,-72.659203,156.8835007,188.6673209
443,112,60682,40.64554,-73.918344,40.387923,-74.085991,83.59738955,82.4365015
444,112,448,40.64554,-73.918344,40.785664,-73.219818,72.61166406,72.10554163
445,112,65547,40.64554,-73.918344,39.821725,-75.240765,131.5500949,174.8386987
446,112,77159,40.64554,-73.918344,40.84,-72.63,110.2741529,124.5028872
447,112,41356,40.64554,-73.918344,42.748652,-71.49884,275.7018433,380.598083
448,112,50049,40.64554,-73.918344,39.811305,-74.96135,129.1313062,160.3638552
449,112,449,40.64554,-73.918344,40.766799,-73.509603,57.15913133,48.18893127
450,112,75845,40.64554,-73.918344,43.120271,-76.220444,297.3832454,420.3151476
451,112,81,40.64554,-73.918344,42.3747056,-71.026549,264.5348778,354.4112978
452,112,77158,40.64554,-73.918344,40.805695,-73.880803,51.55359462,34.08089937
453,112,51610,40.64554,-73.918344,41.08183,-73.825183,71.11870186,64.20428489
454,112,60685,40.64554,-73.918344,39.989815,-74.258336,111.0545777,132.7093344
455,112,65538,40.64554,-73.918344,40.838387,-77.787831,269.2656767,385.1768201
456,112,67844,40.64554,-73.918344,40.23601,-77.122908,222.4232197,341.9575992
457,112,64965,40.64554,-73.918344,38.836522,-76.874122,263.400928,378.9944808
458,112,53006,40.64554,-73.918344,41.966439,-76.534294,261.828529,363.1617993
459,112,42092,40.64554,-73.918344,43.135479,-76.087402,296.2256847,424.4281661
460,112,35309,40.64554,-73.918344,39.417088,-74.538731,150.7113896,203.7134351
461,112,60271,40.64554,-73.918344,40.841918,-73.69519,54.21889116,39.03187616
462,112,64694,40.64554,-73.918344,42.938929,-78.823213,427.427076,643.3618704
463,112,79934,40.64554,-73.918344,36.755694,-76.224619,424.0077569,594.4439831
464,112,48908,40.64554,-73.918344,41.1728885,-79.341682,341.6291825,524.3603986
465,112,52689,40.64554,-73.918344,40.686369,-80.086299,398.1848314,661.0097584
466,112,61194,40.64554,-73.918344,41.138468,-80.71885,408.4871438,645.922299
467,112,68219,40.64554,-73.918344,35.651702,-77.369504,534.545349,830.8057211
468,112,75666,40.64554,-73.918344,40.54965,-79.832323,394.7141382,655.0104801
469,112,35055,40.64554,-73.918344,44.461715,-73.215217,373.6180124,509.1121829
470,112,98522,40.64554,-73.918344,40.982071,-80.356436,413.7761106,637.6709893
471,112,87011,40.64554,-73.918344,37.39664,-79.229086,471.4246333,676.3363688
472,112,41679,40.64554,-73.918344,40.78093,-81.36797,469.7330264,751.1927214
473,112,117015,40.64554,-73.918344,40.812004,-80.078881,410.4869994,679.8985216
474,112,42093,40.64554,-73.918344,42.844172,-78.747585,434.4041931,648.3723503
475,112,86992,40.64554,-73.918344,41.136595,-81.319096,441.3514735,704.3503175
476,112,41174,40.64554,-73.918344,41.003761,-79.054352,346.2897434,520.9765732
477,112,62451,40.64554,-73.918344,40.783185,-81.420644,469.8743864,752.1394814
478,112,64027,40.64554,-73.918344,40.206139,-79.56679,350.84686,579.208899
479,112,41176,40.64554,-73.918344,40.933284,-78.987858,351.0864985,506.1034797
480,112,61387,40.64554,-73.918344,41.535534,-80.844365,436.3022096,695.9747452
481,112,68608,40.64554,-73.918344,42.128286,-79.239695,421.0866284,644.5595657
482,112,104492,40.64554,-73.918344,40.612658,-79.172436,365.080343,538.8505975
483,112,81857,40.64554,-73.918344,40.815644,-79.565628,384.6948607,571.0292941
484,112,35317,40.64554,-73.918344,42.861455,-78.800352,430.2694413,647.8545534
485,112,98710,40.64554,-73.918344,41.650334,-80.172138,412.8386507,649.0593875
486,112,47996,40.64554,-73.918344,40.615075,-80.226421,416.6291391,677.2383705
487,112,105075,40.64554,-73.918344,42.020202,-80.188497,434.8772527,694.1895263
488,112,70105,40.64554,-73.918344,40.241864,-80.18491,402.3241454,649.447043
489,112,1110,40.64554,-73.918344,37.083023,-76.463112,442.0364287,618.1252154
490,112,53324,40.64554,-73.918344,41.228814,-79.431538,347.3307945,534.4593649
491,124,35317,40.752903,-74.005831,42.861455,-78.800352,397.1496017,638.2887952
492,124,53324,40.752903,-74.005831,41.228814,-79.431538,314.210955,524.8936067
493,124,64027,40.752903,-74.005831,40.206139,-79.56679,330.7308305,542.3480855
494,124,71062,40.752903,-74.005831,40.5688303,-81.093095,439.9095074,726.2395317
495,124,1110,40.752903,-74.005831,37.083023,-76.463112,423.6668311,609.5791102
496,124,85517,40.752903,-74.005831,40.614665,-80.098711,380.1579826,629.3148427
497,124,105075,40.752903,-74.005831,42.020202,-80.188497,401.7574132,684.6237681
498,124,67029,40.752903,-74.005831,41.002876,-80.655403,392.8744042,658.6999063
499,124,75666,40.752903,-74.005831,40.54965,-79.832323,374.5981088,618.1496666
500,124,41675,40.752903,-74.005831,41.049608,-81.54079,417.0255647,709.3409242
501,124,62471,40.752903,-74.005831,42.983441,-78.91425,398.6352383,643.2860603
502,124,64694,40.752903,-74.005831,42.938929,-78.823213,394.3072365,633.7961122
503,124,98522,40.752903,-74.005831,40.982071,-80.356436,380.656271,628.1052311
504,124,68608,40.752903,-74.005831,42.128286,-79.239695,387.9667888,634.9938075
505,124,68219,40.752903,-74.005831,35.651702,-77.369504,516.1757513,822.2596159
506,124,51882,40.752903,-74.005831,41.167076,-79.097076,296.3911611,491.7746471
507,124,75801,40.752903,-74.005831,40.30982,-79.508816,348.8175064,562.0742495
508,124,36311,40.752903,-74.005831,40.453507,-80.085371,384.9138128,609.3747795
509,124,42093,40.752903,-74.005831,42.844172,-78.747585,401.2843536,638.8065921
510,124,98710,40.752903,-74.005831,41.650334,-80.172138,379.7188112,639.4936293
511,124,67057,40.752903,-74.005831,40.494173,-80.267199,394.4521067,629.9460904
512,124,117015,40.752903,-74.005831,40.812004,-80.078881,378.4849908,637.7999041
513,124,48908,40.752903,-74.005831,41.1728885,-79.341682,308.509343,514.7946404
514,124,104492,40.752903,-74.005831,40.612658,-79.172436,331.9605034,529.2848393
515,124,66833,40.752903,-74.005831,40.524816,-81.499905,453.3585111,773.410849
516,124,70126,40.752903,-74.005831,42.251305,-71.805502,205.4318204,278.3400113
517,124,87707,40.752903,-74.005831,42.275962,-71.411974,228.4693892,310.9808812
518,124,64964,40.752903,-74.005831,39.4402,-77.398393,249.2165027,386.7016048
519,124,91696,40.752903,-74.005831,41.9311822,-72.597616,159.4549461,216.9005834
520,124,448,40.752903,-74.005831,40.785664,-73.219818,84.98632242,73.30934973
521,124,60271,40.752903,-74.005831,40.841918,-73.69519,62.6607999,41.173226
522,124,61897,40.752903,-74.005831,40.676438,-74.248373,39.70213795,32.25377023
523,124,64522,40.752903,-74.005831,40.7249569,-76.317177,171.4503515,235.5836885
524,124,79267,40.752903,-74.005831,39.944688,-76.793636,205.4394828,308.4891757
525,124,155590,40.752903,-74.005831,39.224956,-74.774461,152.5496046,225.3926376
526,124,69829,40.752903,-74.005831,39.497643,-76.169957,171.1714152,258.7274944
527,124,81,40.752903,-74.005831,42.3747056,-71.026549,250.782835,345.7673952
528,124,61681,40.752903,-74.005831,41.3634,-75.730103,144.2891901,205.333235
529,124,62618,40.752903,-74.005831,40.087252,-76.095113,167.4375668,243.3507817
530,124,84,40.752903,-74.005831,42.393167,-71.064352,255.8201707,347.0616954
531,124,66465,40.752903,-74.005831,41.125042,-78.765941,283.999054,461.6867551
532,124,112,40.752903,-74.005831,40.64554,-73.918344,43.14673758,19.31921911
533,124,51610,40.752903,-74.005831,41.08183,-73.825183,47.67506347,48.1168941
534,124,703,40.752903,-74.005831,42.667569,-73.739345,161.5308713,249.1225771
535,124,65392,40.752903,-74.005831,43.062221,-73.822235,195.3082133,301.441667
536,124,36310,40.752903,-74.005831,40.691831,-74.184861,28.40995842,25.76828122
537,124,67844,40.752903,-74.005831,40.23601,-77.122908,194.562272,299.9965476
538,124,41174,40.752903,-74.005831,41.003761,-79.054352,313.1699039,511.410815
539,124,64965,40.752903,-74.005831,38.836522,-76.874122,245.0313304,370.4483757
540,124,35309,40.752903,-74.005831,39.417088,-74.538731,132.8170218,196.9441582
541,124,67118,40.752903,-74.005831,39.974852,-76.723959,195.4335912,300.5380767
542,124,52495,40.752903,-74.005831,41.237004,-77.038235,206.2702067,311.3838122
543,124,49302,40.752903,-74.005831,38.97776,-77.438304,268.9023742,403.26492
544,124,65418,40.752903,-74.005831,40.744271,-75.218923,92.81049855,123.1105317
545,124,42091,40.752903,-74.005831,39.697476,-75.112075,120.8673103,177.0620719
546,124,77158,40.752903,-74.005831,40.805695,-73.880803,35.08319455,17.63816635
547,124,117871,40.752903,-74.005831,39.729204,-74.863836,116.1081289,160.9626816
548,124,60684,40.752903,-74.005831,40.247319,-74.24322,73.66868646,90.35145522
549,124,50050,40.752903,-74.005831,40.121713,-74.85754,87.55630709,122.1914011
550,124,63627,40.752903,-74.005831,39.317115,-76.531988,193.3541929,298.3965811
551,124,35055,40.752903,-74.005831,44.461715,-73.215217,336.9039658,484.8115171
552,124,75845,40.752903,-74.005831,43.120271,-76.220444,264.2634059,410.7493894
553,124,36309,40.752903,-74.005831,39.410942,-74.53063,132.5428985,196.7853513
554,124,48910,40.752903,-74.005831,40.179253,-74.800407,86.7337769,116.7368328
555,124,64204,40.752903,-74.005831,41.315531,-75.753889,143.4241637,207.7117739
556,124,18900,40.752903,-74.005831,40.648881,-73.707638,57.74051768,34.85747825
557,124,77159,40.752903,-74.005831,40.84,-72.63,127.7207685,130.9745967
558,124,47288,40.752903,-74.005831,39.411625,-75.03746,138.3655515,209.2354117
559,124,89911,40.752903,-74.005831,39.572621,-75.053406,127.7704484,191.1622162
560,124,132,40.752903,-74.005831,40.769623,-73.843069,36.08713611,21.641879
561,124,64057,40.752903,-74.005831,40.055995,-76.327723,171.1650984,265.9788711
562,124,60265,40.752903,-74.005831,40.191991,-74.794534,85.42788707,114.9002792
563,124,449,40.752903,-74.005831,40.766799,-73.509603,66.63269303,47.62772191
564,124,65547,40.752903,-74.005831,39.821725,-75.240765,113.1804973,166.2925935
